dataset_id,dataset_role,patient_id,sample_id,n_macrophages,state,state_high_macrophage_fraction,state_program_median_percentile,evaluable,state_presence,relative_enrichment
"GSE147082","tumor_sensitivity_validation","PT-3232","PT-3232",100,"SPP1",0.52,0.782352941176471,TRUE,"PRESENT","RELATIVELY_ENRICHED"
"GSE147082","tumor_sensitivity_validation","PT-5150","PT-5150",101,"SPP1",0.217821782178218,0.526050420168067,TRUE,"PRESENT","NOT_RELATIVELY_ENRICHED"
"GSE147082","tumor_sensitivity_validation","PT-6885","PT-6885",159,"SPP1",0.182389937106918,0.415126050420168,TRUE,"PRESENT","NOT_RELATIVELY_ENRICHED"
"GSE147082","tumor_sensitivity_validation","PT-4806","PT-4806",8,"SPP1",0.125,0.245378151260504,FALSE,"NOT_EVALUABLE_FOR_REPLICATION","NOT_EVALUABLE"
"GSE147082","tumor_sensitivity_validation","PT-3401","PT-3401",214,"SPP1",0.200934579439252,0.46890756302521,TRUE,"PRESENT","NOT_RELATIVELY_ENRICHED"
"GSE147082","tumor_sensitivity_validation","PT-2834","PT-2834",13,"SPP1",0.153846153846154,0.613445378151261,FALSE,"NOT_EVALUABLE_FOR_REPLICATION","NOT_EVALUABLE"
"GSE151214","normal_fallopian_tube_reference","FT01","FT01",46,"SPP1",0.456521739130435,0.736904761904762,TRUE,"PRESENT","RELATIVELY_ENRICHED"
"GSE151214","normal_fallopian_tube_reference","FT5414","FT5414",136,"SPP1",0.0514705882352941,0.179761904761905,TRUE,"ABSENT_OR_LOW","NOT_RELATIVELY_ENRICHED"
"GSE151214","normal_fallopian_tube_reference","FT03","FT03",122,"SPP1",0.254098360655738,0.446428571428571,TRUE,"PRESENT","NOT_RELATIVELY_ENRICHED"
"GSE151214","normal_fallopian_tube_reference","FT-SA23505","FT-SA23505",2,"SPP1",0,0.179761904761905,FALSE,"NOT_EVALUABLE_FOR_REPLICATION","NOT_EVALUABLE"
"GSE151214","normal_fallopian_tube_reference","FT-SA23510","FT-SA23510",61,"SPP1",0.39344262295082,0.688095238095238,TRUE,"PRESENT","RELATIVELY_ENRICHED"
"GSE151214","normal_fallopian_tube_reference","FT-SA23515","FT-SA23515",22,"SPP1",0.636363636363636,0.830952380952381,TRUE,"PRESENT","RELATIVELY_ENRICHED"
